country,country_code,year,gdp_per_capita_ppp,gdp_category,gdp_growth
Mongolia,MNG,1997,5628.1064,Medium,2.434970448488327
Mongolia,MNG,1998,5735.8438,Medium,1.9142743996453326
Mongolia,MNG,1999,5829.1665,Medium,1.627009089752418
Mongolia,MNG,2000,5818.243,Medium,-0.18739385810989662
Mongolia,MNG,2001,5917.071,Medium,1.6985883882814745
Mongolia,MNG,2002,6117.9824,Medium,3.3954535951993714
Mongolia,MNG,2003,6463.7896,Medium,5.652307858878447
Mongolia,MNG,2004,7070.667,Medium,9.388879241985236
Mongolia,MNG,2005,7499.848,Medium,6.069879970305481
Mongolia,MNG,2006,8043.9966,Medium,7.255461710690669
Mongolia,MNG,2007,8750.134,Medium,8.77843981187163
Mongolia,MNG,2008,9379.8545,Medium,7.196695502034589
Mongolia,MNG,2009,9095.977,Medium,-3.026459525571523
Mongolia,MNG,2010,9507.119,Medium,4.520042212068032
Mongolia,MNG,2011,10960.096,Medium,15.283042107708965
Mongolia,MNG,2012,12078.919,High,10.208149636645514
Mongolia,MNG,2013,13210.095,High,9.364877767621426
Mongolia,MNG,2014,13943.428,High,5.551307541694439
Mongolia,MNG,2015,13974.597,High,0.2235390034645679
Mongolia,MNG,2016,13898.1455,High,-0.5470748101000678
Mongolia,MNG,2017,14401.537,High,3.622004820715108
Mongolia,MNG,2018,15230.241,High,5.754274699985151
Mongolia,MNG,2019,15790.696,High,3.6798826755269243
Mongolia,MNG,2020,14801.342,High,-6.265423639337997
Montenegro,MNE,1997,14887.075,High,
Montenegro,MNE,1998,15664.292,High,5.220750214531722
Montenegro,MNE,1999,14230.748,High,-9.151668010274584
Montenegro,MNE,2000,14697.391,High,3.27911786506232
Montenegro,MNE,2001,14799.371,High,0.6938646457728348
Montenegro,MNE,2002,15020.825,High,1.4963744067231
Montenegro,MNE,2003,15332.419,High,2.0744133561239053
Montenegro,MNE,2004,15982.69,High,4.241150727748844
Montenegro,MNE,2005,16626.25,High,4.026606284674239
Montenegro,MNE,2006,18028.102,High,8.431558529433868
Montenegro,MNE,2007,19229.266,High,6.662731329121607
Montenegro,MNE,2008,20581.59,High,7.032634526975712
Montenegro,MNE,2009,19347.316,High,-5.996980796916085
Montenegro,MNE,2010,19839.947,High,2.5462498260740762
Montenegro,MNE,2011,20458.969,High,3.1200788994043327
Montenegro,MNE,2012,19884.969,High,-2.805615473585199
Montenegro,MNE,2013,20570.596,High,3.447966149708348
Montenegro,MNE,2014,20917.209,High,1.6849925009464917
Montenegro,MNE,2015,21614.252,High,3.3323900908577286
Montenegro,MNE,2016,22246.566,High,2.925449374792155
Montenegro,MNE,2017,23293.2,High,4.704699143229574
Montenegro,MNE,2018,24481.744,High,5.102536362543564
Montenegro,MNE,2019,25484.574,High,4.096235954432004
Montenegro,MNE,2020,21608.76,High,-15.208470818464548
Morocco,MAR,1990,4418.66,Medium,
Morocco,MAR,1991,4656.126,Medium,5.374163207850358
Morocco,MAR,1992,4483.2495,Medium,-3.712882769925052
Morocco,MAR,1993,4379.764,Medium,-2.3082699278726193
Morocco,MAR,1994,4771.093,Medium,8.934933480434104
Morocco,MAR,1995,4444.2285,Medium,-6.850935414589476
Morocco,MAR,1996,4916.48,Medium,10.626175049280185
Morocco,MAR,1997,4766.1104,Medium,-3.0584808643582373
Morocco,MAR,1998,5033.9233,Medium,5.619108193549205
Morocco,MAR,1999,5043.665,Medium,0.19352102563818807
Morocco,MAR,2000,5100.1157,Medium,1.119239679875661
Morocco,MAR,2001,5417.5786,Medium,6.224621531625241
Morocco,MAR,2002,5544.072,Medium,2.3348696777560463
Morocco,MAR,2003,5810.053,Medium,4.797574778971114
Morocco,MAR,2004,5996.39,Medium,3.2071480242951367
Morocco,MAR,2005,6103.4224,Medium,1.784947276611426
Morocco,MAR,2006,6488.674,Medium,6.312058624682426
Morocco,MAR,2007,6620.5903,Medium,2.0330240045963066
Morocco,MAR,2008,6901.9507,Medium,4.2497781504468035
Morocco,MAR,2009,7063.727,Medium,2.343921407610172
Morocco,MAR,2010,7210.6367,Medium,2.0797760162588386
Morocco,MAR,2011,7503.793,Medium,4.065609074438603
Morocco,MAR,2012,7628.644,Medium,1.6638385413883405
Morocco,MAR,2013,7839.032,Medium,2.7578688951797936
Morocco,MAR,2014,7951.7983,Medium,1.438523276853565
Morocco,MAR,2015,8198.809,Medium,3.1063501698728846
Morocco,MAR,2016,8141.9404,Medium,-0.6936202563079474
Morocco,MAR,2017,8450.009,Medium,3.783724577497516
Morocco,MAR,2018,8611.75,Medium,1.9140926358776733
Morocco,MAR,2019,8768.176,Medium,1.8164252329665898
Morocco,MAR,2020,8054.563,Medium,-8.138671030326028
Mozambique,MOZ,1990,547.6228,Low,
Mozambique,MOZ,1991,563.5121,Low,2.9015044662128897
Mozambique,MOZ,1992,510.8228,Low,-9.350163022231472
Mozambique,MOZ,1993,549.04877,Low,7.483215314586578
Mozambique,MOZ,1994,546.2097,Low,-0.5170888553306496
Mozambique,MOZ,1995,525.4187,Low,-3.806413544102216
Mozambique,MOZ,1996,562.8575,Low,7.125517230353617
Mozambique,MOZ,1997,612.3715,Low,8.796897971511441
Mozambique,MOZ,1998,660.6502,Low,7.8838907427925875
Mozambique,MOZ,1999,722.30554,Low,9.332524231431382
Mozambique,MOZ,2000,711.9764,Low,-1.4300236434570235
Mozambique,MOZ,2001,785.79016,Low,10.367444763618572
Mozambique,MOZ,2002,842.64526,Low,7.235404933042178
Mozambique,MOZ,2003,883.23914,Low,4.817434088456163
Mozambique,MOZ,2004,934.134,Low,5.762296720682003
Mozambique,MOZ,2005,970.38995,Low,3.881236524952514
Mozambique,MOZ,2006,1041.8047,Low,7.359386811456559
Mozambique,MOZ,2007,1095.1257,Low,5.118137785325816
Mozambique,MOZ,2008,1141.9425,Low,4.275016100891427
Mozambique,MOZ,2009,1178.7091,Low,3.2196542295255703
Mozambique,MOZ,2010,1224.2302,Low,3.86194524162069
Mozambique,MOZ,2011,1275.5295,Low,4.190331197514996
Mozambique,MOZ,2012,1338.516,Low,4.938066896923976
Mozambique,MOZ,2013,1385.8325,Low,3.5349969667900716
Mozambique,MOZ,2014,1449.9293,Low,4.625147700028687
Mozambique,MOZ,2015,1512.5997,Low,4.322307301466344
Mozambique,MOZ,2016,1537.9086,Low,1.6732054092037707
Mozambique,MOZ,2017,1532.0073,Low,-0.38372241367269355
Mozambique,MOZ,2018,1538.8351,Low,0.44567672751951726
Mozambique,MOZ,2019,1528.8899,Low,-0.6462810732612012
Mozambique,MOZ,2020,1466.1248,Low,-4.105272721076902
Myanmar,MMR,1990,775.32825,Low,
Myanmar,MMR,1991,759.2828,Low,-2.0695041100334044
Myanmar,MMR,1992,821.32776,Low,8.171521862473385
Myanmar,MMR,1993,859.3455,Low,4.628814689034733
Myanmar,MMR,1994,911.46844,Low,6.065423045794738
Myanmar,MMR,1995,962.2094,Low,5.566946454009969
Myanmar,MMR,1996,1011.1599,Low,5.08730220261826
Myanmar,MMR,1997,1054.7675,Low,4.312631464123529
Myanmar,MMR,1998,1102.791,Low,4.552993906239999
Myanmar,MMR,1999,1209.0165,Low,9.63242355079068
Myanmar,MMR,2000,1359.9304,Low,12.482368933757314
Myanmar,MMR,2001,1498.3116,Low,10.175608987048168
Myanmar,MMR,2002,1661.7358,Low,10.907223837818503
Myanmar,MMR,2003,1874.1713,Low,12.783951576417873
Myanmar,MMR,2004,2110.2373,Low,12.595753653894914
Myanmar,MMR,2005,2377.9026,Low,12.684132727632115
Myanmar,MMR,2006,2669.327,Low,12.255522997451628
Myanmar,MMR,2007,2968.3032,Low,11.200433667362585
Myanmar,MMR,2008,3254.739,Low,9.64981609695399
Myanmar,MMR,2009,3578.1743,Low,9.93736517736139
Myanmar,MMR,2010,3893.7903,Low,8.820587638785504
Myanmar,MMR,2011,4078.6123,Low,4.74658329699984
Myanmar,MMR,2012,4340.9995,Medium,6.4332469158689065
Myanmar,MMR,2013,4666.9536,Medium,7.508733875689222
Myanmar,MMR,2014,5006.507,Medium,7.275696934291354
Myanmar,MMR,2015,5313.886,Medium,6.139589937655154
Myanmar,MMR,2016,5580.9897,Medium,5.02652296266799
Myanmar,MMR,2017,5877.8745,Medium,5.319572619888535
Myanmar,MMR,2018,6201.263,Medium,5.501793207731809
Myanmar,MMR,2019,6562.989,Medium,5.833102063240991
Myanmar,MMR,2020,5926.8345,Medium,-9.693060585656932
Namibia,NAM,1990,7281.779,Medium,
Namibia,NAM,1991,7618.333,Medium,4.62186506896185
Namibia,NAM,1992,7911.0103,Medium,3.841749894629176
Namibia,NAM,1993,7541.561,Medium,-4.670064707158838
Namibia,NAM,1994,7437.3354,Medium,-1.382016269576014
Namibia,NAM,1995,7506.105,Medium,0.9246537409083322
Namibia,NAM,1996,7538.925,Medium,0.4372440833161795
Namibia,NAM,1997,7656.325,Medium,1.557251199607368
Namibia,NAM,1998,7709.89,Medium,0.699617636398675
Namibia,NAM,1999,7773.9434,Medium,0.8307952512941252
Namibia,NAM,2000,7858.3877,Medium,1.0862479394948998
Namibia,NAM,2001,7786.5415,Medium,-0.9142613312397407
Namibia,NAM,2002,8017.2812,Medium,2.963314328961064
Namibia,NAM,2003,8237.366,Medium,2.745130107198923
Namibia,NAM,2004,9130.824,Medium,10.846404056830794
Namibia,NAM,2005,9245.137,Medium,1.251946155133421
Namibia,NAM,2006,9773.298,Medium,5.712852064820684
Namibia,NAM,2007,10162.24,Medium,3.9796392169767048
Namibia,NAM,2008,10286.513,Medium,1.2228898353119133
Namibia,NAM,2009,10166.29,Medium,-1.1687439660067467
Namibia,NAM,2010,10614.62,Medium,4.409966664338705
Namibia,NAM,2011,10965.273,Medium,3.303490845644963
Namibia,NAM,2012,11266.609,Medium,2.7480939143056604
Namibia,NAM,2013,11593.575,High,2.9020799425985233
Namibia,NAM,2014,11982.696,High,3.3563503923509375
Namibia,NAM,2015,12166.565,High,1.5344543498391428
Namibia,NAM,2016,11846.788,High,-2.628326072313758
Namibia,NAM,2017,11408.726,Medium,-3.697728025520508
Namibia,NAM,2018,11214.386,Medium,-1.70343296876444
Namibia,NAM,2019,10813.305,Medium,-3.5764864879807123
Namibia,NAM,2020,9652.248,Medium,-10.737300020668982
Nauru,NRU,1990,30546.303,Very High,
Nauru,NRU,1991,24171.646,High,-20.86883312851313
Nauru,NRU,1992,19895.865,High,-17.689242180693853
Nauru,NRU,1993,16555.354,High,-16.789976208624267
Nauru,NRU,1994,15860.351,High,-4.1980558072029055
Nauru,NRU,1995,14563.437,High,-8.177082587894812
Nauru,NRU,1996,12813.591,High,-12.015336764254203
Nauru,NRU,1997,11650.294,High,-9.078618164104036
Nauru,NRU,1998,10275.952,Medium,-11.796629338281084
Nauru,NRU,1999,9611.371,Medium,-6.4673423931914105
Nauru,NRU,2000,8969.126,Medium,-6.6821372309944005
Nauru,NRU,2001,8394.083,Medium,-6.41136048261558
Nauru,NRU,2002,7593.0654,Medium,-9.542645694592256
Nauru,NRU,2003,7632.0894,Medium,0.5139426298106153
Nauru,NRU,2004,7302.046,Medium,-4.324417373832123
Nauru,NRU,2005,7284.041,Medium,-0.2465747271381269
Nauru,NRU,2006,7902.5073,Medium,8.490703168749336
Nauru,NRU,2007,6157.904,Medium,-22.076579416763074
Nauru,NRU,2008,7421.0874,Medium,20.513203843385664
Nauru,NRU,2009,6996.7593,Medium,-5.717869594151404
Nauru,NRU,2010,6966.7856,Medium,-0.4283940423675747
Nauru,NRU,2011,7926.221,Medium,13.77156489500695
Nauru,NRU,2012,9766.465,Medium,23.217167424425856
Nauru,NRU,2013,9882.093,Medium,1.183928883173202
Nauru,NRU,2014,11264.079,Medium,13.984749991727451
Nauru,NRU,2015,11344.103,Medium,0.7104353582747303
Nauru,NRU,2016,11630.96,High,2.5286882532713273
Nauru,NRU,2017,10763.823,Medium,-7.4554207047397565
Nauru,NRU,2018,10490.855,Medium,-2.5359762976407296
Nauru,NRU,2019,11273.141,Medium,7.4568374074372334
Nauru,NRU,2020,11441.259,Medium,1.4913146211867678
Nepal,NPL,1990,1808.2649,Low,
Nepal,NPL,1991,1874.2751,Low,3.6504717865175618
Nepal,NPL,1992,1896.9717,Low,1.210953504104073
Nepal,NPL,1993,1916.9435,Low,1.0528254058824293
Nepal,NPL,1994,2023.1152,Low,5.538593077991072
Nepal,NPL,1995,2043.6052,Low,1.0127945259864601
Nepal,NPL,1996,2105.5083,Low,3.0291124724090457
Nepal,NPL,1997,2166.3127,Low,2.887872728879759
Nepal,NPL,1998,2188.222,Low,1.0113636872460807
Nepal,NPL,1999,2242.6501,Low,2.4873207563035127
Nepal,NPL,2000,2340.8157,Low,4.377214260931761
Nepal,NPL,2001,2413.8142,Low,3.1185069375602614
Nepal,NPL,2002,2380.2441,Low,-1.3907491305668818
Nepal,NPL,2003,2439.4949,Low,2.4892741042820132
Nepal,NPL,2004,2521.541,Low,3.3632413004839767
Nepal,NPL,2005,2580.231,Low,2.327544941763793
Nepal,NPL,2006,2641.348,Low,2.3686638909461877
Nepal,NPL,2007,2708.7144,Low,2.550455297825205
Nepal,NPL,2008,2852.6099,Low,5.3123171641868305
Nepal,NPL,2009,2961.839,Low,3.829093490841484
Nepal,NPL,2010,3085.314,Low,4.168862655937744
Nepal,NPL,2011,3176.6504,Low,2.9603599503972733
Nepal,NPL,2012,3316.5007,Low,4.402445418608236
Nepal,NPL,2013,3426.5579,Low,3.3184735947741517
Nepal,NPL,2014,3621.7317,Low,5.695914258445778
Nepal,NPL,2015,3745.2617,Low,3.4107993145930715
Nepal,NPL,2016,3743.7446,Low,-0.040507182715698864
Nepal,NPL,2017,4071.7043,Low,8.760204956288952
Nepal,NPL,2018,4371.3857,Medium,7.360097343021699
Nepal,NPL,2019,4607.5244,Medium,5.401918663914751
Nepal,NPL,2020,4412.542,Medium,-4.231825663256384
Netherlands,NLD,1990,43599.863,Very High,
Netherlands,NLD,1991,44312.746,Very High,1.6350578899754886
Netherlands,NLD,1992,44729.29,Very High,0.9400094501026857
Netherlands,NLD,1993,44977.203,Very High,0.5542520348523317
Netherlands,NLD,1994,46030.645,Very High,2.3421687649185285
Netherlands,NLD,1995,47231.113,Very High,2.6079756214582694
Netherlands,NLD,1996,48621.832,Very High,2.944497623843856
Netherlands,NLD,1997,50427.266,Very High,3.7132167294724683
Netherlands,NLD,1998,52446.613,Very High,4.004474484101506
Netherlands,NLD,1999,54726.25,Very High,4.346585736623254
Netherlands,NLD,2000,56629.344,Very High,3.4774792718302416
Netherlands,NLD,2001,57509.42,Very High,1.5540988784895626
Netherlands,NLD,2002,57283.96,Very High,-0.3920401214270619
Netherlands,NLD,2003,57070.105,Very High,-0.37332440005892753
Netherlands,NLD,2004,58018.863,Very High,1.6624430601625662
Netherlands,NLD,2005,59060.78,Very High,1.795824575190319
Netherlands,NLD,2006,61051.844,Very High,3.3712118261898905
Netherlands,NLD,2007,63286.086,Very High,3.659581518946431
Netherlands,NLD,2008,64374.64,Very High,1.720052651067716
Netherlands,NLD,2009,61697.008,Very High,-4.159451610137155
Netherlands,NLD,2010,62191.176,Very High,0.800959424158787
Netherlands,NLD,2011,62999.508,Very High,1.299753521303404
Netherlands,NLD,2012,62153.023,Very High,-1.343637477295856
Netherlands,NLD,2013,61951.316,Very High,-0.3245328871614217
Netherlands,NLD,2014,62724.246,Very High,1.2476409702095737
Netherlands,NLD,2015,63771.105,Very High,1.668986184385557
Netherlands,NLD,2016,64970.418,Very High,1.8806526874514562
Netherlands,NLD,2017,66383.98,Very High,2.175700947468129
Netherlands,NLD,2018,67488.18,Very High,1.663353116218702
Netherlands,NLD,2019,68589.68,Very High,1.632137657290511
Netherlands,NLD,2020,65571.375,Very High,-4.400523518990019
New Zealand,NZL,1990,30851.943,Very High,
New Zealand,NZL,1991,29072.213,Very High,-5.7686156103685216
New Zealand,NZL,1992,29085.615,Very High,0.046099001820065766
New Zealand,NZL,1993,30593.936,Very High,5.185797171557138
New Zealand,NZL,1994,31735.357,Very High,3.7308733338528244
New Zealand,NZL,1995,32750.96,Very High,3.20022554023891
New Zealand,NZL,1996,33400.73,Very High,1.9839723782142604
New Zealand,NZL,1997,33650.656,Very High,0.748265082829036
New Zealand,NZL,1998,33639.93,Very High,-0.03187456434727842
New Zealand,NZL,1999,35262.613,Very High,4.823681262119139
New Zealand,NZL,2000,36062.344,Very High,2.2679289251763546
New Zealand,NZL,2001,37073.49,Very High,2.803883186295386
New Zealand,NZL,2002,38152.508,Very High,2.910484014318593
New Zealand,NZL,2003,39175.887,Very High,2.6823374232697983
New Zealand,NZL,2004,40175.938,Very High,2.552720759073046
New Zealand,NZL,2005,41057.066,Very High,2.1931734362991007
New Zealand,NZL,2006,41687.01,Very High,1.534313240990004
New Zealand,NZL,2007,42559.742,Very High,2.0935346526411935
New Zealand,NZL,2008,41676.98,Very High,-2.0741714082759155
New Zealand,NZL,2009,41240.96,Very High,-1.0461890472870272
New Zealand,NZL,2010,41374.203,Very High,0.3230841377116489
New Zealand,NZL,2011,41980.227,Very High,1.464738789046871
New Zealand,NZL,2012,42706.58,Very High,1.7302264706667847
New Zealand,NZL,2013,43549.457,Very High,1.9736466839536115
New Zealand,NZL,2014,44440.12,Very High,2.045175901963603
New Zealand,NZL,2015,45170.42,Very High,1.6433348964854266
New Zealand,NZL,2016,45822.71,Very High,1.444064500617892
New Zealand,NZL,2017,46400.08,Very High,1.2600084106767273
New Zealand,NZL,2018,47171.28,Very High,1.6620660998860393
New Zealand,NZL,2019,47523.23,Very High,0.7461107690950985
New Zealand,NZL,2020,46289.387,Very High,-2.59629448587565
Nicaragua,NIC,1990,4183.017,Medium,
Nicaragua,NIC,1991,4079.948,Low,-2.4639871174322203
Nicaragua,NIC,1992,4004.1628,Low,-1.8575040662282882
Nicaragua,NIC,1993,3901.8264,Low,-2.5557502307348767
Nicaragua,NIC,1994,3947.3425,Low,1.1665331907129595
Nicaragua,NIC,1995,4096.4106,Low,3.7764166651361064
Nicaragua,NIC,1996,4276.1313,Medium,4.38727260397187
Nicaragua,NIC,1997,4372.173,Medium,2.2459951124512934
Nicaragua,NIC,1998,4465.6694,Medium,2.1384423717908607
Nicaragua,NIC,1999,4711.983,Medium,5.515715068383709
Nicaragua,NIC,2000,4838.238,Medium,2.6794451507995642
Nicaragua,NIC,2001,4917.6606,Medium,1.6415604193096733
Nicaragua,NIC,2002,4895.006,Medium,-0.460678396553027
Nicaragua,NIC,2003,4959.598,Medium,1.3195489443730946
Nicaragua,NIC,2004,5161.697,Medium,4.074906877533224
Nicaragua,NIC,2005,5313.022,Medium,2.931690876082027
Nicaragua,NIC,2006,5455.306,Medium,2.6780239193438193
Nicaragua,NIC,2007,5650.469,Medium,3.577489512045706
Nicaragua,NIC,2008,5761.387,Medium,1.9629874971440309
Nicaragua,NIC,2009,5492.955,Medium,-4.659155859517849
Nicaragua,NIC,2010,5654.358,Medium,2.9383637768741977
Nicaragua,NIC,2011,5927.27,Medium,4.826578012923832
Nicaragua,NIC,2012,6224.3403,Medium,5.011924545364055
Nicaragua,NIC,2013,6440.852,Medium,3.4784682322076765
Nicaragua,NIC,2014,6657.196,Medium,3.358934501211963
Nicaragua,NIC,2015,6882.0977,Medium,3.378324748137218
Nicaragua,NIC,2016,7100.007,Medium,3.1663209314799268
Nicaragua,NIC,2017,7330.631,Medium,3.2482221496401342
Nicaragua,NIC,2018,6991.2417,Medium,-4.629741969006496
Nicaragua,NIC,2019,6701.1943,Medium,-4.14872511130604
Nicaragua,NIC,2020,6501.6875,Medium,-2.9771827389037275
Niger,NER,1990,1411.8489,Low,
Niger,NER,1991,1362.7455,Low,-3.4779500837518795
Niger,NER,1992,1347.3323,Low,-1.1310402419233756
Niger,NER,1993,1309.6112,Low,-2.7996879463217827
Niger,NER,1994,1291.6816,Low,-1.36907808974146
Niger,NER,1995,1280.3354,Low,-0.8784053283719451
Niger,NER,1996,1239.4767,Low,-3.1912497303440923
Niger,NER,1997,1217.3125,Low,-1.7881901289471536
Niger,NER,1998,1294.1619,Low,6.313037942188227
Niger,NER,1999,1247.6471,Low,-3.5942025491555674
Niger,NER,2000,1190.5668,Low,-4.575035681163353
Niger,NER,2001,1233.0651,Low,3.5695855117075403
Niger,NER,2002,1248.8231,Low,1.277953613316929
Niger,NER,2003,1231.2781,Low,-1.4049227628797123
Niger,NER,2004,1192.0824,Low,-3.183334455473541
Niger,NER,2005,1233.8755,Low,3.5058901968521683
Niger,NER,2006,1260.1205,Low,2.1270379385926574
Niger,NER,2007,1252.7483,Low,-0.5850392879093724
Niger,NER,2008,1300.5542,Low,3.8160818098895044
Niger,NER,2009,1277.6923,Low,-1.7578583037908047
Niger,NER,2010,1336.5641,Low,4.6076664937246825
Niger,NER,2011,1318.1013,Low,-1.3813628542020506
Niger,NER,2012,1403.1897,Low,6.455376381162803
Niger,NER,2013,1423.2617,Low,1.4304551978966185
Niger,NER,2014,1462.8213,Low,2.779502884114704
Niger,NER,2015,1471.6614,Low,0.6043185179214872
Niger,NER,2016,1500.0085,Low,1.9261971537746447
Niger,NER,2017,1520.0016,Low,1.3328657804272614
Niger,NER,2018,1574.3384,Low,3.574785710751893
Niger,NER,2019,1612.6373,Low,2.4326980781260277
Niger,NER,2020,1615.6927,Low,0.18946603802354467
Nigeria,NGA,1990,3650.673,Low,
Nigeria,NGA,1991,3568.2583,Low,-2.2575207365874705
Nigeria,NGA,1992,3636.7712,Low,1.9200655961481239
Nigeria,NGA,1993,3469.5803,Low,-4.5972344919581465
Nigeria,NGA,1994,3317.8074,Low,-4.374387876251196
Nigeria,NGA,1995,3229.124,Low,-2.672952022471231
Nigeria,NGA,1996,3277.7944,Low,1.5072323020113298
Nigeria,NGA,1997,3287.37,Low,0.2921354676790999
Nigeria,NGA,1998,3285.238,Low,-0.06485427560634083
Nigeria,NGA,1999,3218.4636,Low,-2.0325589805061273
Nigeria,NGA,2000,3290.7056,Low,2.2446113729544637
Nigeria,NGA,2001,3392.0354,Low,3.079272724974258
Nigeria,NGA,2002,3806.2158,Low,12.210379644033198
Nigeria,NGA,2003,3974.7678,Low,4.428335356077295
Nigeria,NGA,2004,4223.798,Medium,6.265276678552123
Nigeria,NGA,2005,4372.9756,Medium,3.5318355660000744
Nigeria,NGA,2006,4511.6396,Medium,3.170930109923331
Nigeria,NGA,2007,4677.542,Medium,3.677208613914984
Nigeria,NGA,2008,4856.813,Medium,3.832589851678514
Nigeria,NGA,2009,5102.9165,Medium,5.067180885901923
