country,Code,Year,Age-standardized death rate from self-harm among both sexes,Total_Population
Slovenia,SVN,2006,21.350851,2003114.0
Slovenia,SVN,2007,17.233095,2014158.0
Slovenia,SVN,2008,15.545651,2025085.0
Slovenia,SVN,2009,16.495619,2035608.0
Slovenia,SVN,2010,15.478058,2044612.0
Slovenia,SVN,2011,15.615487,2048804.0
Slovenia,SVN,2012,15.848766,2053321.0
Slovenia,SVN,2013,16.251057,2056440.9999999998
Slovenia,SVN,2014,14.394333,2058400.9999999998
Slovenia,SVN,2015,14.861178,2059947.0
Slovenia,SVN,2016,14.126452,2061373.0
Slovenia,SVN,2017,13.919911,2062409.9999999998
Slovenia,SVN,2018,12.556076,2069481.0000000002
Slovenia,SVN,2019,13.656528,2083438.9999999998
Slovenia,SVN,2020,11.971272,2102419.0
Slovenia,SVN,2021,13.211437,2113494.0
Solomon Islands,SLB,2000,21.31803,440469.0
Solomon Islands,SLB,2001,20.537035,449125.0
Solomon Islands,SLB,2002,21.031954,457671.0
Solomon Islands,SLB,2003,21.986076,466154.0
Solomon Islands,SLB,2004,19.787825,474611.0
Solomon Islands,SLB,2005,20.632784,483080.0
Solomon Islands,SLB,2006,20.675232,491594.0
Solomon Islands,SLB,2007,23.266165,500156.0
Solomon Islands,SLB,2008,24.474463,508790.0
Solomon Islands,SLB,2009,24.37844,518140.99999999994
Solomon Islands,SLB,2010,24.166916,532968.0
Solomon Islands,SLB,2011,24.119339,552945.0
Solomon Islands,SLB,2012,24.004517,573606.0
Solomon Islands,SLB,2013,23.740673,594945.0
Solomon Islands,SLB,2014,23.62794,616908.0
Solomon Islands,SLB,2015,23.477398,639415.0
Solomon Islands,SLB,2016,23.30668,662379.0
Solomon Islands,SLB,2017,23.256268,685672.0
Solomon Islands,SLB,2018,23.255733,709101.0
Solomon Islands,SLB,2019,23.018871,728147.0
Solomon Islands,SLB,2020,22.161047,744498.0
Solomon Islands,SLB,2021,22.35394,762591.0
Somalia,SOM,2000,16.549173,8838713.0
Somalia,SOM,2001,16.665321,9198493.0
Somalia,SOM,2002,16.63773,9550063.0
Somalia,SOM,2003,16.5769,9909157.0
Somalia,SOM,2004,16.706337,10280998.0
Somalia,SOM,2005,16.613037,10644228.0
Somalia,SOM,2006,16.438276,10975502.0
Somalia,SOM,2007,16.251638,11322582.0
Somalia,SOM,2008,16.470865,11663084.0
Somalia,SOM,2009,16.525724,11961201.0
Somalia,SOM,2010,15.628706,12261756.0
Somalia,SOM,2011,14.222262,12348830.0
Somalia,SOM,2012,15.313078,12461160.0
Somalia,SOM,2013,16.015364,12869594.0
Somalia,SOM,2014,15.892116,13339491.0
Somalia,SOM,2015,15.796021,13806963.0
Somalia,SOM,2016,15.689087,14348740.0
Somalia,SOM,2017,15.685707,14916629.0
Somalia,SOM,2018,15.620092,15452487.0
Somalia,SOM,2019,15.521366,16030971.0
Somalia,SOM,2020,16.023085,16651190.999999998
Somalia,SOM,2021,15.333117,17271431.0
South Africa,ZAF,2000,15.397949,47159719.0
South Africa,ZAF,2001,15.298923,47566800.0
South Africa,ZAF,2002,16.677889,48019415.0
South Africa,ZAF,2003,17.681911,48500348.0
South Africa,ZAF,2004,17.751469,48991421.0
South Africa,ZAF,2005,17.244488,49490033.0
South Africa,ZAF,2006,17.727673,49998277.0
South Africa,ZAF,2007,17.4576,50528584.0
South Africa,ZAF,2008,18.156868,51114599.0
South Africa,ZAF,2009,17.507782,51728516.0
South Africa,ZAF,2010,20.287374,52344051.0
South Africa,ZAF,2011,18.508268,52995205.0
South Africa,ZAF,2012,19.288586,53782567.0
South Africa,ZAF,2013,19.43243,54678791.0
South Africa,ZAF,2014,20.48834,55594838.0
South Africa,ZAF,2015,20.871914,56723537.0
South Africa,ZAF,2016,19.623848,57259551.0
South Africa,ZAF,2017,18.161839,57635162.0
South Africa,ZAF,2018,18.856129,58613001.0
South Africa,ZAF,2019,19.506004,59587885.0
South Africa,ZAF,2020,20.392622,60562381.0
South Africa,ZAF,2021,21.228935,61502603.0
South America,,2000,5.884972,348018671.0
South America,,2001,6.217255,352811790.0
South America,,2002,6.089054,357458431.0
South America,,2003,5.951299,361970769.0
South America,,2004,5.822828,366372084.0
South America,,2005,5.8367014,370696304.0
South America,,2006,5.781821,374925312.0
South America,,2007,5.910147,379035587.0
South America,,2008,6.046388,383024966.0
South America,,2009,5.939154,386904296.0
South America,,2010,5.7666764,390701059.0
South America,,2011,5.9557266,394477852.0
South America,,2012,6.0558615,398255258.0
South America,,2013,5.795599,402022527.0
South America,,2014,5.9360523,405812377.0
South America,,2015,6.0676517,409619910.0
South America,,2016,6.457079,413394991.0
South America,,2017,6.643265,417045303.0
South America,,2018,6.5483155,420440355.0
South America,,2019,6.5516133,423548243.0
South America,,2020,6.2582154,426213516.0
South America,,2021,6.5841107,428331373.0
South Korea,KOR,2000,14.469018,
South Korea,KOR,2001,15.386988,
South Korea,KOR,2002,18.465532,
South Korea,KOR,2003,23.073744,
South Korea,KOR,2004,23.843868,
South Korea,KOR,2005,24.707703,
South Korea,KOR,2006,21.420853,
South Korea,KOR,2007,23.902567,
South Korea,KOR,2008,24.887592,
South Korea,KOR,2009,29.397417,
South Korea,KOR,2010,28.555979,
South Korea,KOR,2011,28.515642,
South Korea,KOR,2012,24.491844,
South Korea,KOR,2013,24.199121,
South Korea,KOR,2014,22.620989,
South Korea,KOR,2015,21.265581,
South Korea,KOR,2016,20.358547,
South Korea,KOR,2017,19.137989,
South Korea,KOR,2018,20.9846,
South Korea,KOR,2019,21.014566,
South Korea,KOR,2020,20.36853,
South Korea,KOR,2021,20.575,
South Sudan,SSD,2000,10.626902,6032267.0
South Sudan,SSD,2001,10.082357,6308391.0
South Sudan,SSD,2002,9.785553,6596806.0
South Sudan,SSD,2003,9.857739,6903127.0
South Sudan,SSD,2004,9.917077,7233041.0
South Sudan,SSD,2005,9.798113,7590143.0
South Sudan,SSD,2006,9.836986,7976526.0
South Sudan,SSD,2007,9.774731,8388788.0
South Sudan,SSD,2008,9.666952,8817647.0
South Sudan,SSD,2009,9.798265,9243556.0
South Sudan,SSD,2010,9.54243,9745953.0
South Sudan,SSD,2011,9.33465,10288109.0
South Sudan,SSD,2012,9.341642,10756240.0
South Sudan,SSD,2013,9.579298,11166275.0
South Sudan,SSD,2014,9.825949,11235073.0
South Sudan,SSD,2015,10.478061,11107561.0
South Sudan,SSD,2016,10.686728,10830102.0
South Sudan,SSD,2017,11.027507,10259154.0
South Sudan,SSD,2018,12.191785,10122977.0
South Sudan,SSD,2019,12.919869,10423384.0
South Sudan,SSD,2020,13.584061,10698467.0
South Sudan,SSD,2021,13.431118,10865780.0
Spain,ESP,2000,6.557302,41019774.0
Spain,ESP,2001,6.07796,41245599.0
Spain,ESP,2002,6.311044,41755704.0
Spain,ESP,2003,6.4027896,42506543.0
Spain,ESP,2004,6.4196224,43234566.0
Spain,ESP,2005,5.9884267,43958885.0
Spain,ESP,2006,5.6200085,44695448.0
Spain,ESP,2007,5.443286,45516507.0
Spain,ESP,2008,5.83848,46235054.0
Spain,ESP,2009,5.7054915,46635180.0
Spain,ESP,2010,5.1272197,46840471.0
Spain,ESP,2011,5.1508737,46998043.0
Spain,ESP,2012,5.684979,47018323.0
Spain,ESP,2013,6.2167554,46860389.0
Spain,ESP,2014,6.2694697,46720188.0
Spain,ESP,2015,5.7106633,46683686.0
Spain,ESP,2016,5.6114845,46732771.0
Spain,ESP,2017,5.7733936,46868596.0
Spain,ESP,2018,5.541365,47092821.0
Spain,ESP,2019,5.8123217,47435119.0
Spain,ESP,2020,6.0298147,47679489.0
Spain,ESP,2021,6.1967764,47735664.0
Sri Lanka,LKA,2000,40.005592,19293054.0
Sri Lanka,LKA,2001,34.685837,19600362.0
Sri Lanka,LKA,2002,30.732183,19805752.0
Sri Lanka,LKA,2003,28.844986,19951521.0
Sri Lanka,LKA,2004,25.749353,20087605.0
Sri Lanka,LKA,2005,25.859642,20216524.0
Sri Lanka,LKA,2006,24.44157,20352411.0
Sri Lanka,LKA,2007,22.259548,20492545.0
Sri Lanka,LKA,2008,21.396742,20629378.0
Sri Lanka,LKA,2009,19.114424,20756435.0
Sri Lanka,LKA,2010,17.391998,20879089.0
Sri Lanka,LKA,2011,18.154058,21009048.0
Sri Lanka,LKA,2012,17.014292,21169458.0
Sri Lanka,LKA,2013,15.800249,21358827.0
Sri Lanka,LKA,2014,14.690767,21547456.0
Sri Lanka,LKA,2015,14.330529,21729971.0
Sri Lanka,LKA,2016,14.578791,21910772.0
Sri Lanka,LKA,2017,14.566756,22087522.0
Sri Lanka,LKA,2018,14.744873,22253118.0
Sri Lanka,LKA,2019,15.207209,22410552.0
Sri Lanka,LKA,2020,11.791892,22561807.0
Sri Lanka,LKA,2021,13.933179,22700372.0
Sudan,SDN,2000,5.1117997,27816745.0
Sudan,SDN,2001,5.0247593,28516770.0
Sudan,SDN,2002,4.9228806,29228727.0
Sudan,SDN,2003,4.7966633,29896035.0
Sudan,SDN,2004,4.6900163,30556637.0
Sudan,SDN,2005,4.5928793,31262444.0
Sudan,SDN,2006,4.488411,31992435.0
Sudan,SDN,2007,4.446425,32764135.0
Sudan,SDN,2008,4.450872,33623980.0
Sudan,SDN,2009,4.7010956,34569113.0
Sudan,SDN,2010,4.3783484,35414399.0
Sudan,SDN,2011,4.6355176,36140806.0
Sudan,SDN,2012,4.433533,36923178.0
Sudan,SDN,2013,4.6413884,37785849.0
Sudan,SDN,2014,4.4749866,38823318.0
Sudan,SDN,2015,4.3912005,40024431.0
Sudan,SDN,2016,4.3002143,41259892.0
Sudan,SDN,2017,4.3003693,42714306.0
Sudan,SDN,2018,4.3362823,44230596.0
Sudan,SDN,2019,4.141528,45548175.0
Sudan,SDN,2020,3.7654767,46789231.0
Sudan,SDN,2021,3.8911543,48066924.0
Suriname,SUR,2000,24.215446,476643.0
Suriname,SUR,2001,25.67988,486560.0
Suriname,SUR,2002,25.894796,496551.0
Suriname,SUR,2003,25.973953,506414.0
Suriname,SUR,2004,24.971487,513923.0
Suriname,SUR,2005,24.91963,519313.0
Suriname,SUR,2006,24.938974,524997.0
Suriname,SUR,2007,25.020973,531016.0
Suriname,SUR,2008,25.291779,537245.0
Suriname,SUR,2009,24.500807,543568.0
Suriname,SUR,2010,25.986282,549923.0
Suriname,SUR,2011,25.424307,556269.0
Suriname,SUR,2012,25.998327,562633.0
Suriname,SUR,2013,25.725773,569020.0
Suriname,SUR,2014,25.813414,575373.0
Suriname,SUR,2015,27.285585,581627.0
Suriname,SUR,2016,27.469828,587757.0
Suriname,SUR,2017,26.720053,593713.0
Suriname,SUR,2018,27.196507,599513.0
Suriname,SUR,2019,26.84077,605768.0
Suriname,SUR,2020,28.867695,612317.0
Suriname,SUR,2021,22.418344,617896.0
Sweden,SWE,2000,11.9801655,8872101.0
Sweden,SWE,2001,12.751608,8896022.0
Sweden,SWE,2002,12.74535,8925047.0
Sweden,SWE,2003,11.824604,8958431.0
Sweden,SWE,2004,11.966964,8993808.0
Sweden,SWE,2005,12.709689,9029771.0
Sweden,SWE,2006,12.274743,9080623.0
Sweden,SWE,2007,11.996108,9148274.0
Sweden,SWE,2008,12.349562,9219900.0
Sweden,SWE,2009,13.016045,9298740.0
Sweden,SWE,2010,11.851133,9378232.0
Sweden,SWE,2011,11.795439,9449259.0
Sweden,SWE,2012,12.150957,9519487.0
Sweden,SWE,2013,12.96647,9600620.0
Sweden,SWE,2014,12.309193,9696433.0
Sweden,SWE,2015,12.398248,9799481.0
Sweden,SWE,2016,11.515017,9923280.0
Sweden,SWE,2017,11.95913,10057862.0
Sweden,SWE,2018,12.496759,10175405.0
Sweden,SWE,2019,12.533558,10279125.0
Sweden,SWE,2020,11.390744,10353686.0
Sweden,SWE,2021,11.742835,10416131.0
Switzerland,CHE,2000,15.973681,7184007.0
Switzerland,CHE,2001,15.103703,7226391.0
Switzerland,CHE,2002,16.085941,7278752.0
Switzerland,CHE,2003,13.870343,7333447.0
Switzerland,CHE,2004,13.712193,7384194.0
Switzerland,CHE,2005,13.923643,7431823.0
Switzerland,CHE,2006,13.847715,7478509.0
Switzerland,CHE,2007,13.914959,7545381.0
Switzerland,CHE,2008,13.369805,7641728.0
Switzerland,CHE,2009,12.0448265,7737645.0
Switzerland,CHE,2010,10.59092,7825753.0
Switzerland,CHE,2011,10.608674,7914372.0
Switzerland,CHE,2012,10.576341,7998926.0
Switzerland,CHE,2013,10.779161,8091202.0
Switzerland,CHE,2014,10.097609,8190235.0
Switzerland,CHE,2015,10.62668,8283933.999999999
Switzerland,CHE,2016,9.917527,8374901.0
Switzerland,CHE,2017,10.209692,8453628.0
Switzerland,CHE,2018,9.958679,8516344.0
Switzerland,CHE,2019,9.812428,8577524.0
Switzerland,CHE,2020,9.814784,8640582.0
Switzerland,CHE,2021,9.868958,8707023.0
Syria,SYR,2000,1.3188004,
Syria,SYR,2001,1.23546,
Syria,SYR,2002,1.1847141,
Syria,SYR,2003,1.0493318,
Syria,SYR,2004,0.99346626,
Syria,SYR,2005,0.91781366,
Syria,SYR,2006,0.8386306,
Syria,SYR,2007,0.75469005,
Syria,SYR,2008,0.7236205,
Syria,SYR,2009,0.6914005,
Syria,SYR,2010,0.69008553,
Syria,SYR,2011,0.69436365,
Syria,SYR,2012,0.7151626,
Syria,SYR,2013,0.75308233,
Syria,SYR,2014,0.7380197,
Syria,SYR,2015,0.74902993,
Syria,SYR,2016,0.72046596,
Syria,SYR,2017,0.72716606,
Syria,SYR,2018,0.73607457,
Syria,SYR,2019,0.71800506,
Syria,SYR,2020,0.65728366,
Syria,SYR,2021,0.66339177,
Tajikistan,TJK,2000,5.118601,6284735.0
Tajikistan,TJK,2001,4.7625866,6407377.0
Tajikistan,TJK,2002,4.546931,6531669.0
Tajikistan,TJK,2003,4.2911663,6658575.0
Tajikistan,TJK,2004,4.2367234,6790547.0
Tajikistan,TJK,2005,4.2366576,6924720.0
Tajikistan,TJK,2006,4.1627445,7057566.0
Tajikistan,TJK,2007,4.1402655,7194477.0
Tajikistan,TJK,2008,4.0538588,7338403.0
Tajikistan,TJK,2009,3.9965553,7490230.0
Tajikistan,TJK,2010,3.8960826,7652141.0
Tajikistan,TJK,2011,3.846505,7824785.0
Tajikistan,TJK,2012,3.8156006,8014084.0
Tajikistan,TJK,2013,3.7277892,8216724.0
Tajikistan,TJK,2014,3.704214,8425552.0
Tajikistan,TJK,2015,3.6375701,8643840.0
Tajikistan,TJK,2016,3.5670466,8865631.0
Tajikistan,TJK,2017,3.4182954,9085946.0
Tajikistan,TJK,2018,3.356143,9307333.0
Tajikistan,TJK,2019,3.2725453,9529966.0
Tajikistan,TJK,2020,2.8701987,9749310.0
Tajikistan,TJK,2021,3.1018872,9966908.0
Tanzania,TZA,2000,9.832426,
Tanzania,TZA,2001,9.567225,
Tanzania,TZA,2002,9.223173,
Tanzania,TZA,2003,9.026965,
Tanzania,TZA,2004,8.685793,
Tanzania,TZA,2005,8.671412,
Tanzania,TZA,2006,8.615615,
Tanzania,TZA,2007,8.4921875,
Tanzania,TZA,2008,8.397292,
Tanzania,TZA,2009,8.296755,
Tanzania,TZA,2010,8.199254,
Tanzania,TZA,2011,7.966384,
Tanzania,TZA,2012,7.6841187,
Tanzania,TZA,2013,7.580634,
Tanzania,TZA,2014,7.435321,
Tanzania,TZA,2015,7.468486,
Tanzania,TZA,2016,7.4776044,
Tanzania,TZA,2017,7.1090274,
Tanzania,TZA,2018,7.573702,
Tanzania,TZA,2019,7.960933,
Tanzania,TZA,2020,7.9878263,
Tanzania,TZA,2021,9.226781,
Thailand,THA,2000,10.962321,63007815.0
Thailand,THA,2001,10.93772,63651141.0
Thailand,THA,2002,11.175334,64266437.0
Thailand,THA,2003,10.833929,64868166.0
Thailand,THA,2004,10.221858,65452047.0
Thailand,THA,2005,8.762324,66017420.0
Thailand,THA,2006,8.714638,66567687.00000001
Thailand,THA,2007,8.7220955,67102394.0
Thailand,THA,2008,8.473607,67619830.0
Thailand,THA,2009,8.165212,68121080.0
Thailand,THA,2010,8.129171,68579447.0
Thailand,THA,2011,8.297087,69007208.0
Thailand,THA,2012,8.421974,69436098.0
Thailand,THA,2013,8.570689,69845114.0
Thailand,THA,2014,9.374144,70216367.0
Thailand,THA,2015,9.925272,70540795.0
Thailand,THA,2016,10.65524,70859841.0
Thailand,THA,2017,10.931312,71160187.0
Thailand,THA,2018,11.454548,71376079.0
Thailand,THA,2019,12.185384,71522271.0
Thailand,THA,2020,14.208449,71641484.0
Thailand,THA,2021,15.344368,71727332.0
Togo,TGO,2000,14.932487,5140037.0
Togo,TGO,2001,15.133778,5277382.0
Togo,TGO,2002,15.293521,5413274.0
Togo,TGO,2003,15.590618,5552167.0
Togo,TGO,2004,15.483309,5696508.0
Togo,TGO,2005,15.691776,5844631.0
Togo,TGO,2006,15.764479,6010668.0
Togo,TGO,2007,15.69629,6188344.0
Togo,TGO,2008,16.20205,6368812.0
Togo,TGO,2009,16.442137,6551865.0
Togo,TGO,2010,16.50526,6732590.0
Togo,TGO,2011,16.499746,6916474.0
Togo,TGO,2012,16.43847,7100736.0
Togo,TGO,2013,16.420107,7285442.0
Togo,TGO,2014,16.388557,7472450.0
Togo,TGO,2015,16.293327,7663195.0
Togo,TGO,2016,16.44919,7858289.0
Togo,TGO,2017,16.162096,8057140.0
Togo,TGO,2018,16.011436,8258778.0
Togo,TGO,2019,15.857069,8463068.0
Togo,TGO,2020,15.526556,8669720.0
Togo,TGO,2021,15.163547,8878379.0
Tonga,TON,2000,6.013135,102677.0
Tonga,TON,2001,5.919641,103288.0
Tonga,TON,2002,5.7563295,103874.0
Tonga,TON,2003,5.76144,104464.0
Tonga,TON,2004,5.715646,105071.0
Tonga,TON,2005,5.590101,105671.0
Tonga,TON,2006,5.5112796,106253.0
Tonga,TON,2007,5.628787,106726.0
Tonga,TON,2008,5.2332706,107020.0
Tonga,TON,2009,5.4716735,107203.0
Tonga,TON,2010,5.8901887,107400.0
Tonga,TON,2011,5.776639,107570.0
Tonga,TON,2012,5.6876607,107460.0
Tonga,TON,2013,5.6935225,107078.0
Tonga,TON,2014,5.7773614,106609.0
Tonga,TON,2015,5.768753,106095.0
Tonga,TON,2016,5.0843477,105524.0
Tonga,TON,2017,5.4387608,105356.0
Tonga,TON,2018,5.4149876,105567.0
Tonga,TON,2019,5.3360753,105669.0
Tonga,TON,2020,5.3425736,105704.0
Tonga,TON,2021,5.466819,105490.0
Trinidad and Tobago,TTO,2000,15.870502,1319774.0
Trinidad and Tobago,TTO,2001,15.154029,1325567.0
Trinidad and Tobago,TTO,2002,14.223219,1332011.0
Trinidad and Tobago,TTO,2003,12.542492,1338709.0
Trinidad and Tobago,TTO,2004,12.751515,1345380.0
Trinidad and Tobago,TTO,2005,11.179277,1352034.0
Trinidad and Tobago,TTO,2006,10.604912,1358698.0
Trinidad and Tobago,TTO,2007,10.631032,1365377.0
Trinidad and Tobago,TTO,2008,12.120815,1372084.0
Trinidad and Tobago,TTO,2009,10.9216175,1379056.0
Trinidad and Tobago,TTO,2010,10.932565,1386654.0
Trinidad and Tobago,TTO,2011,10.354437,1394983.0
Trinidad and Tobago,TTO,2012,9.296456,1403809.0
Trinidad and Tobago,TTO,2013,10.601115,1412653.0
Trinidad and Tobago,TTO,2014,10.63812,1421131.0
Trinidad and Tobago,TTO,2015,10.696394,1429188.0
Trinidad and Tobago,TTO,2016,11.741245,1437026.0
Trinidad and Tobago,TTO,2017,12.086108,1445261.0
Trinidad and Tobago,TTO,2018,12.146082,1470518.0
Trinidad and Tobago,TTO,2019,12.175164,1484894.0
Trinidad and Tobago,TTO,2020,12.344076,1481024.0
Trinidad and Tobago,TTO,2021,11.649863,1487717.0
Tunisia,TUN,2000,3.1651947,9764935.0
Tunisia,TUN,2001,3.157221,9869677.0
Tunisia,TUN,2002,3.1413004,9971515.0
Tunisia,TUN,2003,3.0636022,10071632.0
Tunisia,TUN,2004,3.1059976,10166163.0
Tunisia,TUN,2005,3.0584576,10255472.0
Tunisia,TUN,2006,2.9936993,10346410.0
Tunisia,TUN,2007,2.91951,10441702.0
Tunisia,TUN,2008,2.8275735,10542635.0
Tunisia,TUN,2009,2.8887558,10650681.0
Tunisia,TUN,2010,2.9821758,10765980.0
Tunisia,TUN,2011,2.6660793,10886035.0
Tunisia,TUN,2012,2.5538898,11009647.0
Tunisia,TUN,2013,2.5583968,11141361.0
Tunisia,TUN,2014,2.5087693,11274288.0
Tunisia,TUN,2015,2.557472,11402264.0
Tunisia,TUN,2016,2.5015812,11528674.0
Tunisia,TUN,2017,2.612453,11650498.0
Tunisia,TUN,2018,2.651039,11765514.0
Tunisia,TUN,2019,2.564928,11875081.0
Tunisia,TUN,2020,1.8356236,11974057.0
Tunisia,TUN,2021,1.8332902,12048622.0
Turkey,TUR,2000,3.0108614,
Turkey,TUR,2001,2.7731545,
Turkey,TUR,2002,2.6627247,
Turkey,TUR,2003,2.7871408,
Turkey,TUR,2004,2.834018,
Turkey,TUR,2005,2.8749967,
Turkey,TUR,2006,2.9264064,
Turkey,TUR,2007,2.878736,
Turkey,TUR,2008,2.9037254,
Turkey,TUR,2009,3.0687501,
Turkey,TUR,2010,3.0753782,
Turkey,TUR,2011,3.0696812,
Turkey,TUR,2012,3.1344733,
Turkey,TUR,2013,3.0292187,
Turkey,TUR,2014,3.1501927,
Turkey,TUR,2015,3.1109414,
Turkey,TUR,2016,3.2521496,
Turkey,TUR,2017,3.255154,
Turkey,TUR,2018,3.2737951,
Turkey,TUR,2019,3.4228606,
Turkey,TUR,2020,2.875461,
Turkey,TUR,2021,2.5761416,
Turkmenistan,TKM,2000,11.9141035,4582677.0
Turkmenistan,TKM,2001,11.848249,4675409.0
Turkmenistan,TKM,2002,12.118018,4769465.0
Turkmenistan,TKM,2003,11.672774,4863865.0
Turkmenistan,TKM,2004,12.103127,4958093.0
Turkmenistan,TKM,2005,12.662114,5052257.0
Turkmenistan,TKM,2006,12.500235,5147105.0
Turkmenistan,TKM,2007,11.298182,5244046.0
Turkmenistan,TKM,2008,10.178027,5345029.0
Turkmenistan,TKM,2009,8.554532,5451592.0
Turkmenistan,TKM,2010,8.047194,5564356.0
Turkmenistan,TKM,2011,7.9231825,5683417.0
Turkmenistan,TKM,2012,7.7874002,5808546.0
Turkmenistan,TKM,2013,7.8003826,5939341.0
Turkmenistan,TKM,2014,7.9997973,6075283.0
Turkmenistan,TKM,2015,8.15437,6215770.0
Turkmenistan,TKM,2016,7.9290667,6360041.0
Turkmenistan,TKM,2017,7.7702646,6507061.0
Turkmenistan,TKM,2018,7.6755223,6655524.0
Turkmenistan,TKM,2019,7.6226087,6803944.0
Turkmenistan,TKM,2020,7.3288283,6949912.0
Turkmenistan,TKM,2021,7.627216,7092043.0
Tuvalu,TUV,2000,21.70564,9544.0
Tuvalu,TUV,2001,22.614374,9586.0
Tuvalu,TUV,2002,22.04404,9623.0
Tuvalu,TUV,2003,19.80693,9695.0
Tuvalu,TUV,2004,19.987658,9816.0
Tuvalu,TUV,2005,20.139153,9940.0
Tuvalu,TUV,2006,19.716793,10056.0
Tuvalu,TUV,2007,19.419825,10182.0
Tuvalu,TUV,2008,19.654383,10321.0
Tuvalu,TUV,2009,19.362062,10461.0
Tuvalu,TUV,2010,19.675121,10614.0
Tuvalu,TUV,2011,19.845858,10780.0
Tuvalu,TUV,2012,19.3426,10934.0
Tuvalu,TUV,2013,19.43431,11001.0
Tuvalu,TUV,2014,19.363344,10984.0
Tuvalu,TUV,2015,19.096243,10963.0
Tuvalu,TUV,2016,18.751907,10930.0
Tuvalu,TUV,2017,18.40611,10869.0
Tuvalu,TUV,2018,18.183258,10751.0
Tuvalu,TUV,2019,17.754292,10581.0
Tuvalu,TUV,2020,31.298826,10399.0
Tuvalu,TUV,2021,15.773687,10194.0
Uganda,UGA,2000,14.02663,24000150.0
Uganda,UGA,2001,14.67877,24745676.0
Uganda,UGA,2002,14.58371,25532870.0
Uganda,UGA,2003,14.420652,26352124.0
Uganda,UGA,2004,14.112516,27154515.0
Uganda,UGA,2005,13.491138,27963289.0
Uganda,UGA,2006,12.872112,28794003.0
Uganda,UGA,2007,12.109356,29653430.0
Uganda,UGA,2008,11.864217,30539553.0
Uganda,UGA,2009,11.467092,31451151.0
Uganda,UGA,2010,11.338382,32390802.0
Uganda,UGA,2011,11.488774,33354542.999999996
Uganda,UGA,2012,11.037084,34337438.0
Uganda,UGA,2013,10.770802,35337042.0
Uganda,UGA,2014,10.253816,36395539.0
Uganda,UGA,2015,9.778454,37531446.0
Uganda,UGA,2016,9.6638775,38799152.0
Uganda,UGA,2017,9.429432,40177388.0
Uganda,UGA,2018,9.886395,41565831.0
Uganda,UGA,2019,10.565646,42999637.0
Uganda,UGA,2020,10.410834,44457152.0
Uganda,UGA,2021,11.5531435,45910930.0
Ukraine,UKR,2000,30.757465,49556660.0
Ukraine,UKR,2001,28.199982,49106855.0
Ukraine,UKR,2002,27.40187,48677281.0
Ukraine,UKR,2003,26.161335,48315136.0
Ukraine,UKR,2004,24.88633,47979507.0
Ukraine,UKR,2005,25.587341,47585556.0
Ukraine,UKR,2006,23.765097,47278694.0
Ukraine,UKR,2007,24.178722,47062798.0
Ukraine,UKR,2008,23.570122,46819175.0
Ukraine,UKR,2009,21.522032,46623731.0
Ukraine,UKR,2010,20.435806,46456003.0
Ukraine,UKR,2011,19.695736,46307853.0
Ukraine,UKR,2012,20.015408,46210056.0
Ukraine,UKR,2013,19.859123,46126770.0
Ukraine,UKR,2014,21.29405,45972380.0
Ukraine,UKR,2015,18.444895,45784896.0
Ukraine,UKR,2016,17.519394,45616832.0
Ukraine,UKR,2017,17.86405,45436041.0
Ukraine,UKR,2018,19.293077,45208907.0
Ukraine,UKR,2019,19.017067,44957458.0
Ukraine,UKR,2020,17.762829,44680014.0
Ukraine,UKR,2021,16.87927,44298640.0
United Arab Emirates,ARE,2000,2.858627,3493575.0
United Arab Emirates,ARE,2001,2.88869,3723590.0
United Arab Emirates,ARE,2002,2.9081306,3956826.0
United Arab Emirates,ARE,2003,2.885989,4192457.0000000005
United Arab Emirates,ARE,2004,3.0593097,4428967.0
United Arab Emirates,ARE,2005,3.1273584,4664790.0
United Arab Emirates,ARE,2006,3.1635451,5009100.0
United Arab Emirates,ARE,2007,3.1443386,5624635.0
United Arab Emirates,ARE,2008,4.1447,6302664.0
United Arab Emirates,ARE,2009,5.973748,6707058.0
United Arab Emirates,ARE,2010,5.829707,6938363.0
United Arab Emirates,ARE,2011,4.4735684,7199423.0
United Arab Emirates,ARE,2012,3.7430391,7497118.0
United Arab Emirates,ARE,2013,3.1879222,7831847.0
United Arab Emirates,ARE,2014,2.8036194,8236874.0
United Arab Emirates,ARE,2015,2.5915248,8674633.0
United Arab Emirates,ARE,2016,2.3662138,9030873.0
United Arab Emirates,ARE,2017,2.2959855,9234327.0
United Arab Emirates,ARE,2018,2.2090154,9346870.0
United Arab Emirates,ARE,2019,2.0868824,9377847.0
United Arab Emirates,ARE,2020,2.118027,9448524.0
United Arab Emirates,ARE,2021,1.7270633,9789048.0
United Kingdom,GBR,2000,7.7332172,59057338.0
United Kingdom,GBR,2001,7.46938,59288090.0
United Kingdom,GBR,2002,7.486442,59540763.0
United Kingdom,GBR,2003,7.150852,59820385.0
United Kingdom,GBR,2004,7.311928,60169967.0
United Kingdom,GBR,2005,7.031285,60596108.0
United Kingdom,GBR,2006,6.9661417,61051094.0
United Kingdom,GBR,2007,6.709167,61535855.0
United Kingdom,GBR,2008,7.2308173,62027306.0
United Kingdom,GBR,2009,7.1399884,62506226.0
United Kingdom,GBR,2010,6.978396,63006483.0
United Kingdom,GBR,2011,7.544045,63509285.0
United Kingdom,GBR,2012,7.466047,63960484.0
