"year","month","country","event_type","event_count","avg_tone"
2020,7,"RUS","suicide_attempt","106","-6.0893143860418135"
2020,7,"RUS","suicide_threat","19","-5.493372537874111"
2020,7,"RWA","help_request","6","-5.106707277773004"
2020,7,"SAS","mental_expression","2","-4.25531914893617"
2020,7,"SAS","suicide_attempt","1","-6.46687697160883"
2020,7,"SAU","help_request","26","0.8746566164816935"
2020,7,"SAU","mental_expression","4","-2.7274260189548003"
2020,7,"SAU","suicide_attempt","28","-4.841723960116172"
2020,7,"SDN","help_request","2","-0.8977147471603799"
2020,7,"SDN","suicide_attempt","4","-6.225853712218792"
2020,7,"SEA","help_request","3","2.3863076526797236"
2020,7,"SEA","suicide_attempt","2","-6.43086816720257"
2020,7,"SEN","help_request","2","0.67642069550467"
2020,7,"SEN","mental_expression","2","-1.49858975041243"
2020,7,"SGP","help_request","13","-1.4009730707593369"
2020,7,"SGP","mental_expression","1","0.13477088948787"
2020,7,"SLV","help_request","2","0.9014615500578751"
2020,7,"SLV","mental_expression","1","-4.02930402930403"
2020,7,"SLV","suicide_attempt","1","-8.33333333333334"
2020,7,"SOM","help_request","10","-2.802185837445381"
2020,7,"SOM","suicide_attempt","4","-7.173653584773252"
2020,7,"SRB","help_request","23","-2.195403459918159"
2020,7,"SRB","suicide_attempt","4","-8.336363144607388"
2020,7,"SSD","help_request","6","-3.73685367319673"
2020,7,"SVK","help_request","5","-1.571415550086594"
2020,7,"SWE","help_request","42","-0.3731623071873137"
2020,7,"SWE","mental_expression","1","-0.29498525073746"
2020,7,"SYR","help_request","29","-1.9977242030143114"
2020,7,"SYR","mental_expression","4","-3.3075034057046"
2020,7,"SYR","suicide_attempt","19","-5.330139510804754"
2020,7,"SYR","suicide_threat","1","-9.17431192660548"
2020,7,"TCD","help_request","7","-1.7116563057368972"
2020,7,"TCD","mental_expression","1","-5.88812561334641"
2020,7,"TGO","help_request","1","-6.31970260223049"
2020,7,"TGO","suicide_attempt","3","-6.783645334479403"
2020,7,"THA","help_request","6","-1.918809413714375"
2020,7,"TKM","mental_expression","4","-1.35733002346207"
2020,7,"TUN","help_request","18","-2.22490552841705"
2020,7,"TUR","help_request","128","-2.1273661661756718"
2020,7,"TUR","mental_expression","15","-1.785243395200498"
2020,7,"TUR","suicide_attempt","42","-6.072849324038192"
2020,7,"TUR","suicide_threat","4","-10.2803738317757"
2020,7,"TWN","help_request","4","-1.92063492063492"
2020,7,"TWN","suicide_attempt","5","-1.165384125598068"
2020,7,"TZA","help_request","5","-0.161725067385444"
2020,7,"TZA","suicide_threat","1","-1.71821305841924"
2020,7,"UGA","help_request","5","-1.7443609022556381"
2020,7,"UKR","help_request","204","-2.167427760082953"
2020,7,"UKR","mental_expression","8","-2.49645102659981"
2020,7,"UKR","suicide_attempt","28","-3.3980974426529755"
2020,7,"UKR","suicide_threat","4","-2.5493120769461775"
2020,7,"URY","help_request","1","0.41841004184101"
2020,7,"URY","suicide_attempt","1","-11.3207547169811"
2020,7,"USA","help_request","1839","-1.65180081254189"
2020,7,"USA","mental_expression","495","-2.395696633456727"
2020,7,"USA","suicide_attempt","589","-6.24077183861103"
2020,7,"USA","suicide_threat","71","-4.985271234593631"
2020,7,"VAT","help_request","4","-2.18230126996623"
2020,7,"VAT","mental_expression","2","0.48309178743961"
2020,7,"VEN","help_request","13","-1.5463087830626436"
2020,7,"VEN","mental_expression","1","1.28205128205129"
2020,7,"VEN","suicide_attempt","2","-4.3743611773593845"
2020,7,"VNM","help_request","3","3.355289247405427"
2020,7,"VNM","mental_expression","5","-2.07792207792208"
2020,7,"VNM","suicide_attempt","3","-5.277974683544316"
2020,7,"VUT","help_request","1","3.40136054421768"
2020,7,"WSM","help_request","2","-3.792071613602545"
2020,7,"YEM","mental_expression","4","-2.70192816984778"
2020,7,"YEM","suicide_attempt","13","-10.674335961807628"
2020,7,"ZAF","help_request","5","-0.8791372694841559"
2020,7,"ZAF","mental_expression","2","-4.639506435485585"
2020,7,"ZAF","suicide_attempt","9","-5.278485058575673"
2020,7,"ZMB","help_request","1","-1.52063721940622"
2020,7,"ZMB","suicide_attempt","2","-10.0436681222708"
2020,7,"ZWE","help_request","7","-2.106164035314284"
2020,7,"ZWE","mental_expression","2","-0.9346297315477285"
2020,8,"AFG","help_request","27","-2.1815520796587373"
2020,8,"AFG","mental_expression","1","0.13717421124828"
2020,8,"AFG","suicide_attempt","79","-4.979787247231465"
2020,8,"AFG","suicide_threat","3","-2.13973202078206"
2020,8,"AFR","help_request","35","-3.7553991945302716"
2020,8,"AFR","mental_expression","7","-2.45694556578608"
2020,8,"AFR","suicide_attempt","8","-6.8953807177434046"
2020,8,"AFR","suicide_threat","6","-3.3199979808849513"
2020,8,"AGO","help_request","5","-0.29077305624100597"
2020,8,"AGO","suicide_attempt","1","-13.4020618556701"
2020,8,"ALB","help_request","9","-0.19181966226893557"
2020,8,"ALB","mental_expression","1","-3.1657567485593"
2020,8,"ARE","help_request","5","-2.026513607317412"
2020,8,"ARE","suicide_attempt","18","-2.6975261390906815"
2020,8,"ARG","help_request","31","-0.27751503877199"
2020,8,"ARG","mental_expression","6","-0.42437162026400826"
2020,8,"ARM","help_request","18","-1.5519855480419171"
2020,8,"ARM","mental_expression","1","-3.4608378870674"
2020,8,"ARM","suicide_attempt","5","-4.5878565878565905"
2020,8,"ARM","suicide_threat","2","-12.3015873015873"
2020,8,"AUS","help_request","84","-1.3934997858132343"
2020,8,"AUS","mental_expression","8","-0.47351297292380606"
2020,8,"AUS","suicide_attempt","46","-8.17104674416121"
2020,8,"AUS","suicide_threat","3","-2.46659815005138"
2020,8,"AUT","help_request","6","-0.7727668433259133"
2020,8,"AUT","mental_expression","6","-0.5273670694687004"
2020,8,"AZE","help_request","1","-4.15841584158416"
2020,8,"AZE","mental_expression","3","-1.440966250047777"
2020,8,"AZE","suicide_attempt","11","-2.9691135912344246"
2020,8,"AZE","suicide_threat","3","-7.88177339901477"
2020,8,"BDI","help_request","1","-4.06976744186046"
2020,8,"BEL","help_request","16","-0.12419545247502874"
2020,8,"BEL","mental_expression","1","-1.61691542288558"
2020,8,"BEL","suicide_attempt","2","-6.43924274391286"
2020,8,"BEN","help_request","1","-3.5031847133758"
2020,8,"BEN","mental_expression","2","3.112631216658065"
2020,8,"BEN","suicide_attempt","1","-8.53242320819112"
2020,8,"BGD","help_request","12","-0.9590663865258183"
2020,8,"BGD","mental_expression","3","-5.9205810224485935"
2020,8,"BGD","suicide_attempt","10","-8.004332674454337"
2020,8,"BGR","help_request","21","-2.993942325589038"
2020,8,"BGR","suicide_attempt","5","-6.698357575852154"
2020,8,"BHR","help_request","3","-0.35761702989314664"
2020,8,"BHS","help_request","5","-0.275603495300968"
2020,8,"BHS","mental_expression","1","-3.47826086956522"
2020,8,"BHS","suicide_attempt","1","-9.42760942760945"
2020,8,"BLR","help_request","164","-3.3132920596061606"
2020,8,"BLR","mental_expression","9","-2.8137771946745613"
2020,8,"BLR","suicide_attempt","45","-6.089282144353101"
2020,8,"BLR","suicide_threat","17","-6.526145921129621"
2020,8,"BMU","help_request","3","-0.2387487526735467"
2020,8,"BOL","help_request","5","-3.2042483604009178"
2020,8,"BOL","mental_expression","7","-3.8341060170522843"
2020,8,"BRA","help_request","25","-1.77256902911115"
2020,8,"BRA","mental_expression","1","-5.13307984790875"
2020,8,"BRA","suicide_attempt","3","-6.82319996507425"
2020,8,"BRB","help_request","8","-3.8879501535998098"
2020,8,"BWA","help_request","1","-4.19580419580419"
2020,8,"BWA","suicide_threat","4","-6.5786795364260096"
2020,8,"CAN","help_request","83","-1.2174868815524353"
2020,8,"CAN","mental_expression","24","-1.977918755416557"
2020,8,"CAN","suicide_attempt","22","-1.9827366506140998"
2020,8,"CHE","help_request","15","-2.008720201201598"
2020,8,"CHE","mental_expression","5","-2.8971252210827894"
2020,8,"CHE","suicide_attempt","1","-2.87648054145516"
2020,8,"CHL","help_request","4","-1.4622026718800973"
2020,8,"CHL","suicide_attempt","3","-6.96400928045962"
2020,8,"CHL","suicide_threat","8","-6.444793928566712"
2020,8,"CHN","help_request","167","-1.8874462061140669"
2020,8,"CHN","mental_expression","29","-1.945722441110675"
2020,8,"CHN","suicide_attempt","24","-5.1830298699884905"
2020,8,"CHN","suicide_threat","46","-4.0207315384473015"
2020,8,"CMR","help_request","3","-1.1886304909560732"
2020,8,"CMR","suicide_attempt","1","-4.644412191582"
2020,8,"COD","help_request","3","-3.78225410342808"
2020,8,"COD","suicide_attempt","1","-5.15191545574637"
2020,8,"COG","suicide_attempt","2","-6.91489361702127"
2020,8,"COK","help_request","1","0"
2020,8,"COL","help_request","23","-2.140972111921235"
2020,8,"COL","mental_expression","4","-5.3794666572227925"
2020,8,"COL","suicide_attempt","7","-4.571981522697785"
2020,8,"CRI","help_request","2","-1.9848594155509551"
2020,8,"CRI","mental_expression","1","-4"
2020,8,"CUB","help_request","4","-0.5180258020497325"
2020,8,"CUB","suicide_attempt","1","-5.71428571428576"
2020,8,"CYM","help_request","1","0.4149377593361"
2020,8,"CYP","help_request","5","-5.356093979441992"
2020,8,"CYP","suicide_attempt","2","-4.93358633776091"
2020,8,"CZE","help_request","2","-0.13227403416433497"
2020,8,"CZE","mental_expression","3","-1.2818685302602535"
2020,8,"DEU","help_request","102","-2.7537519650125635"
2020,8,"DEU","mental_expression","19","-2.6590444386216388"
2020,8,"DEU","suicide_attempt","16","-7.365748476975087"
2020,8,"DEU","suicide_threat","2","-4.636830206943775"
2020,8,"DJI","help_request","1","0"
2020,8,"DNK","help_request","16","-2.165876880406043"
2020,8,"DNK","suicide_attempt","8","-6.000598293783595"
2020,8,"DOM","help_request","3","2.3747743845209732"
2020,8,"DOM","suicide_attempt","11","-6.650332220786695"
2020,8,"DZA","help_request","8","-0.5908654109804725"
2020,8,"DZA","mental_expression","5","1.6277851608470157"
2020,8,"ECU","help_request","4","-1.86270121753993"
2020,8,"EGY","help_request","23","0.6409429679932357"
2020,8,"EGY","mental_expression","10","-2.903083614889785"
2020,8,"EGY","suicide_attempt","5","-7.584040234391466"
2020,8,"EGY","suicide_threat","1","-9.73451327433632"
2020,8,"ESP","help_request","58","-1.1624740346440778"
2020,8,"ESP","mental_expression","18","-2.3697948505034367"
2020,8,"ESP","suicide_attempt","9","-5.208633519334083"
2020,8,"EST","help_request","9","0.03716393075116669"
2020,8,"EST","mental_expression","1","-0.727272727272731"
2020,8,"ETH","help_request","11","-1.1479455350784409"
2020,8,"ETH","suicide_attempt","3","-7.426067907995603"
2020,8,"EUR","help_request","48","-1.9150274482097325"
2020,8,"EUR","mental_expression","11","-3.9192117009216587"
2020,8,"EUR","suicide_attempt","8","-8.121648562713293"
2020,8,"FIN","help_request","15","-0.44334019800526403"
2020,8,"FIN","mental_expression","2","-2.199057128634595"
2020,8,"FJI","help_request","6","0.29925989888350996"
2020,8,"FJI","mental_expression","5","-4.886832345499291"
2020,8,"FRA","help_request","75","-2.6708528328041314"
2020,8,"FRA","mental_expression","13","-1.3261848376278194"
2020,8,"FRA","suicide_attempt","33","-3.7593587428026836"
2020,8,"FRA","suicide_threat","1","-0.95541401273886"
2020,8,"GAB","help_request","2","-1.88679245283019"
2020,8,"GBR","help_request","181","-1.3282876971443283"
2020,8,"GBR","mental_expression","60","-2.814643114688651"
2020,8,"GBR","suicide_attempt","47","-4.37848329956739"
2020,8,"GBR","suicide_threat","5","-5.310016388617764"
2020,8,"GHA","help_request","15","-2.822037447188731"
2020,8,"GHA","suicide_attempt","8","-4.581060707301861"
2020,8,"GIN","help_request","3","-1.1050887100504267"
2020,8,"GMB","help_request","1","-0.655021834061136"
2020,8,"GNB","help_request","2","-1.55248059399257"
2020,8,"GRC","help_request","47","-2.6517144720587016"
2020,8,"GRC","mental_expression","7","-3.3342434655228397"
2020,8,"GRC","suicide_attempt","8","-2.7379684408993725"
2020,8,"GRD","help_request","5","-2.6247425420237898"
2020,8,"GTM","help_request","1","0.57471264367816"
2020,8,"GUY","help_request","7","-2.69853401478964"
2020,8,"HND","help_request","1","-3.37711069418386"
2020,8,"HRV","help_request","12","-3.137159618701697"
2020,8,"HRV","mental_expression","4","-0.436298151239725"
2020,8,"HRV","suicide_attempt","5","-5.006359427560322"
2020,8,"HTI","help_request","1","-1.8840044329516"
2020,8,"HTI","mental_expression","1","-0.81168831168831"
2020,8,"HUN","help_request","7","-1.2753105649542198"
2020,8,"HUN","mental_expression","3","-4.88559059987632"
2020,8,"HUN","suicide_attempt","2","-5.88235294117647"
2020,8,"IDN","help_request","40","-2.0029934535280196"
2020,8,"IDN","mental_expression","1","-6.72131147540984"
2020,8,"IDN","suicide_attempt","3","-7.347052612705944"
2020,8,"IND","help_request","125","-2.1086971691756267"
2020,8,"IND","mental_expression","21","-2.4211707210308417"
2020,8,"IND","suicide_attempt","36","-6.960019164604986"
2020,8,"IND","suicide_threat","2","-7.36704404352567"
2020,8,"IRL","help_request","20","-2.5831860134203906"
2020,8,"IRL","mental_expression","6","-1.5623306922718168"
2020,8,"IRL","suicide_attempt","2","-7.30027548209365"
2020,8,"IRL","suicide_threat","1","-0.95541401273886"
2020,8,"IRN","help_request","45","-3.0606738495621104"
2020,8,"IRN","mental_expression","4","-4.035850155016715"
2020,8,"IRN","suicide_attempt","29","-7.218763092219512"
2020,8,"IRN","suicide_threat","12","-8.139675467385556"
2020,8,"IRQ","help_request","20","-2.691473185672839"
2020,8,"IRQ","mental_expression","1","-0.61162079510703"
2020,8,"IRQ","suicide_attempt","17","-7.319521341905169"
2020,8,"ISL","help_request","4","0.4410832951577325"
2020,8,"ISL","mental_expression","1","-0.19646365422397"
2020,8,"ISR","help_request","113","-1.0778079554968032"
2020,8,"ISR","mental_expression","14","-3.2089706572628516"
2020,8,"ISR","suicide_attempt","53","-7.138889505647746"
2020,8,"ITA","help_request","61","-0.4139050318392734"
2020,8,"ITA","mental_expression","5","-4.8266092822416296"
2020,8,"ITA","suicide_attempt","6","-4.904147024558402"
2020,8,"ITA","suicide_threat","3","-1.4806562035781132"
2020,8,"JAM","help_request","8","-1.1044477710187812"
2020,8,"JAM","mental_expression","1","0.62761506276151"
2020,8,"JAM","suicide_attempt","1","-3.85321100917431"
2020,8,"JOR","help_request","10","-1.420059175602383"
2020,8,"JOR","suicide_attempt","16","-5.377131908225367"
2020,8,"JPN","help_request","23","-1.9240741070023404"
2020,8,"JPN","mental_expression","15","-4.609666817984759"
2020,8,"JPN","suicide_attempt","4","-7.176928643687325"
2020,8,"KEN","help_request","16","-1.1112608500161614"
2020,8,"KEN","mental_expression","1","-5.37037037037037"
2020,8,"KEN","suicide_attempt","2","-4.25531914893617"
2020,8,"KEN","suicide_threat","1","-5.1150895140665"
2020,8,"KGZ","mental_expression","1","1.02489019033675"
2020,8,"KHM","help_request","2","-4.82640213658909"
2020,8,"KHM","mental_expression","1","-4.16068866571018"
2020,8,"KHM","suicide_attempt","1","-6.85314685314684"
2020,8,"KNA","help_request","1","2.89017341040462"
2020,8,"KOR","help_request","38","-2.7639800650554123"
2020,8,"KOR","mental_expression","13","-1.0142641251640185"
2020,8,"KOR","suicide_attempt","5","-4.744801637217168"
2020,8,"KWT","help_request","5","-0.982748687759844"
2020,8,"LAO","help_request","2","-1.777851048761405"
2020,8,"LBN","help_request","47","-3.7316684443171715"
2020,8,"LBN","mental_expression","4","-5.371179719115295"
2020,8,"LBN","suicide_attempt","99","-6.856247698423857"
2020,8,"LBR","help_request","2","-1.9357873285423748"
2020,8,"LBR","suicide_attempt","4","-3.1744514762785503"
2020,8,"LBY","help_request","2","-2.6999496981891298"
2020,8,"LBY","suicide_attempt","9","-5.732100263530432"
2020,8,"LCA","help_request","5","-7.174503424403142"
2020,8,"LKA","help_request","8","-2.8967634045596036"
2020,8,"LKA","mental_expression","4","-0.45847480778987015"
2020,8,"LKA","suicide_attempt","2","-3.454904488483275"
2020,8,"LKA","suicide_threat","2","0.67564153736554"
2020,8,"LSO","help_request","4","-2.7104926039143997"
2020,8,"LTU","help_request","25","-3.2316375531192154"
2020,8,"LTU","mental_expression","4","-1.8072972731667973"
2020,8,"LUX","help_request","3","0.36259067165300657"
2020,8,"LVA","help_request","8","-0.05632330721154749"
2020,8,"LVA","mental_expression","1","-10.8333333333334"
2020,8,"MAR","help_request","3","-2.7516976220548397"
2020,8,"MCO","help_request","1","-0.74257425742574"
2020,8,"MCO","mental_expression","1","-0.93283582089552"
2020,8,"MCO","suicide_attempt","1","-6.02409638554217"
2020,8,"MDA","help_request","6","-2.6715563953218897"
2020,8,"MDA","suicide_attempt","1","-4.42477876106194"
2020,8,"MDG","help_request","2","-0.20479679606790502"
2020,8,"MDG","mental_expression","1","2.22222222222222"
2020,8,"MDV","help_request","14","-1.539223462833314"
2020,8,"MDV","mental_expression","2","-6.4417112640840894"
2020,8,"MDV","suicide_attempt","1","-5.69288389513108"
2020,8,"MEA","help_request","9","-0.6550147634680522"
2020,8,"MEA","mental_expression","4","-3.060967097572325"
2020,8,"MEX","help_request","40","-0.772725278178427"
2020,8,"MEX","mental_expression","19","-2.9230307395909505"
2020,8,"MEX","suicide_attempt","35","-6.20020938324672"
2020,8,"MKD","help_request","1","1.47928994082841"
2020,8,"MLI","help_request","11","-3.4684085479879174"
2020,8,"MLT","help_request","4","-2.088674456021215"
2020,8,"MLT","mental_expression","4","-1.4372047770080425"
2020,8,"MLT","suicide_attempt","4","-5.979870161450885"
2020,8,"MMR","help_request","4","-2.837468867541105"
